,workclass,education,education-num,marital-status,occupation,relationship,race,sex,native-country,target
8376, Local-gov, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
8377, Private, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Male, Taiwan, >50K
8378, Federal-gov, HS-grad,9, Divorced, Tech-support, Unmarried, White, Female, United-States, <=50K
8379, Private, 10th,6, Married-civ-spouse, Protective-serv, Wife, Black, Female, United-States, <=50K
8380, Private, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
8381, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male, Mexico, <=50K
8382, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
8383, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
8384, Private, Some-college,10, Separated, Machine-op-inspct, Own-child, White, Male, United-States, <=50K
8385, State-gov, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K
8386, Private, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female, United-States, <=50K
8387, Private, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K
8388, Self-emp-not-inc, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
8389, ?, HS-grad,9, Widowed, ?, Not-in-family, White, Female, United-States, <=50K
8390, Private, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, <=50K
8391, Private, HS-grad,9, Divorced, Sales, Unmarried, White, Female, United-States, >50K
8392, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
8393, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
8394, Self-emp-inc, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
8395, Private, Some-college,10, Never-married, Other-service, Own-child, White, Male, Canada, <=50K
8396, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male, United-States, >50K
8397, Self-emp-inc, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
8398, Private, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female, United-States, <=50K
8399, State-gov, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
8400, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
8401, Local-gov, Bachelors,13, Never-married, Prof-specialty, Own-child, Amer-Indian-Eskimo, Male, United-States, <=50K
8402, Private, Some-college,10, Never-married, Prof-specialty, Not-in-family, Black, Female, United-States, <=50K
8403, State-gov, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
8404, Private, 11th,7, Never-married, Transport-moving, Own-child, White, Male, United-States, <=50K
8405, Private, 9th,5, Divorced, Handlers-cleaners, Unmarried, White, Female, United-States, <=50K
8406, State-gov, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, <=50K
8407, Local-gov, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, <=50K
8408, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, <=50K
8409, Private, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female, Cuba, <=50K
8410, Private, Some-college,10, Never-married, Handlers-cleaners, Own-child, Asian-Pac-Islander, Male, United-States, <=50K
8411, Private, Some-college,10, Separated, Other-service, Unmarried, Asian-Pac-Islander, Female, United-States, <=50K
8412, Private, Some-college,10, Never-married, Priv-house-serv, Not-in-family, White, Female, United-States, <=50K
8413, ?, Bachelors,13, Married-civ-spouse, ?, Not-in-family, Other, Female, Mexico, <=50K
8414, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
8415, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
8416, Private, Masters,14, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, <=50K
8417, Private, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male, Canada, <=50K
8418, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
8419, ?, HS-grad,9, Widowed, ?, Not-in-family, White, Female, United-States, <=50K
8420, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
8421, Private, 10th,6, Never-married, Other-service, Own-child, White, Female, United-States, <=50K
8422, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Amer-Indian-Eskimo, Male, United-States, >50K
8423, Private, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male, United-States, >50K
8424, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
8425, Private, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K
8426, Private, Some-college,10, Separated, Adm-clerical, Unmarried, Black, Female, United-States, <=50K
8427, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
8428, Private, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male, United-States, <=50K
8429, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
8430, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female, United-States, <=50K
8431, Self-emp-not-inc, Assoc-acdm,12, Married-spouse-absent, Farming-fishing, Unmarried, Amer-Indian-Eskimo, Male, United-States, <=50K
8432, Private, 11th,7, Divorced, Craft-repair, Unmarried, White, Male, United-States, <=50K
8433, Private, HS-grad,9, Divorced, Craft-repair, Own-child, White, Male, United-States, <=50K
8434, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
8435, Private, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male, United-States, <=50K
8436, Private, 12th,8, Never-married, Other-service, Unmarried, Black, Female, ?, <=50K
8437, Federal-gov, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, >50K
8438, Private, HS-grad,9, Separated, Adm-clerical, Own-child, Asian-Pac-Islander, Female, Philippines, <=50K
8439, Private, HS-grad,9, Divorced, Craft-repair, Not-in-family, Asian-Pac-Islander, Male, United-States, >50K
8440, Private, Some-college,10, Divorced, Sales, Unmarried, White, Female, United-States, <=50K
8441, Self-emp-not-inc, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male, United-States, <=50K
8442, Private, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
8443, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
8444, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
8445, Self-emp-not-inc, 7th-8th,4, Never-married, Farming-fishing, Own-child, White, Male, United-States, <=50K
8446, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
8447, Self-emp-not-inc, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
8448, Private, 5th-6th,3, Never-married, Priv-house-serv, Not-in-family, White, Female, Mexico, <=50K
8449, State-gov, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
8450, Private, 1st-4th,2, Married-civ-spouse, Farming-fishing, Husband, White, Male, Mexico, <=50K
8451, Self-emp-not-inc, 1st-4th,2, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
8452, Private, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
8453, Private, Some-college,10, Separated, Adm-clerical, Not-in-family, Black, Male, United-States, <=50K
8454, Private, HS-grad,9, Divorced, Transport-moving, Unmarried, White, Male, United-States, <=50K
8455, Private, Some-college,10, Never-married, Sales, Own-child, White, Female, United-States, <=50K
8456, Private, 10th,6, Married-civ-spouse, Other-service, Wife, White, Female, United-States, <=50K
8457, Private, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female, United-States, <=50K
8458, Private, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male, United-States, <=50K
8459, Private, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, South, <=50K
8460, Private, Some-college,10, Never-married, Other-service, Not-in-family, White, Female, United-States, >50K
8461, Self-emp-inc, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male, Taiwan, <=50K
8462, Private, 10th,6, Divorced, Handlers-cleaners, Not-in-family, White, Female, United-States, <=50K
8463, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
8464, Private, Some-college,10, Never-married, Other-service, Own-child, White, Female, United-States, <=50K
8465, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male, United-States, <=50K
8466, Self-emp-inc, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male, ?, >50K
8467, Federal-gov, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female, United-States, <=50K
8468, Private, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
8469, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
8470, Private, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
8471, ?, Bachelors,13, Married-spouse-absent, ?, Not-in-family, White, Male, United-States, <=50K
8472, Private, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, >50K
8473, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
8474, Private, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Male, United-States, <=50K
8475, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
8476, Private, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Black, Male, United-States, <=50K
8477, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
8478, Private, HS-grad,9, Separated, Adm-clerical, Unmarried, Black, Female, ?, <=50K
8479, Private, Some-college,10, Never-married, Other-service, Not-in-family, White, Female, United-States, <=50K
8480, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
8481, Self-emp-inc, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
8482, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States, >50K
8483, ?, HS-grad,9, Never-married, ?, Unmarried, White, Female, United-States, <=50K
8484, Private, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male, United-States, <=50K
8485, Private, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
8486, Private, Bachelors,13, Never-married, Sales, Own-child, White, Male, United-States, <=50K
8487, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Other, Male, United-States, <=50K
8488, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K
8489, Private, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, >50K
8490, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States, >50K
8491, Private, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K
8492, Private, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
8493, Private, Some-college,10, Never-married, Transport-moving, Own-child, White, Male, United-States, <=50K
8494, Self-emp-not-inc, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
8495, Private, Some-college,10, Never-married, Transport-moving, Not-in-family, Black, Male, United-States, <=50K
8496, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
8497, Private, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, >50K
8498, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
8499, Private, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States, <=50K
8500, Private, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
8501, ?, Some-college,10, Divorced, ?, Not-in-family, White, Male, United-States, <=50K
8502, Private, Assoc-voc,11, Divorced, Sales, Unmarried, White, Female, United-States, <=50K
8503, Private, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K
8504, Private, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Other, Female, United-States, <=50K
8505, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K
8506, Private, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, <=50K
8507, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K
8508, Private, 7th-8th,4, Widowed, Machine-op-inspct, Unmarried, Other, Female, Dominican-Republic, <=50K
8509, Private, Some-college,10, Widowed, Sales, Not-in-family, White, Female, United-States, <=50K
8510, ?, Assoc-voc,11, Widowed, ?, Not-in-family, White, Female, United-States, <=50K
8511, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
8512, Private, Some-college,10, Never-married, Exec-managerial, Unmarried, White, Female, United-States, <=50K
8513, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, >50K
8514, Private, Bachelors,13, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male, Vietnam, <=50K
8515, ?, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male, United-States, >50K
8516, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, >50K
8517, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
8518, Self-emp-inc, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
8519, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
8520, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
8521, Local-gov, Some-college,10, Widowed, Adm-clerical, Unmarried, White, Female, Mexico, <=50K
8522, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
8523, Private, Prof-school,15, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female, United-States, >50K
8524, ?, HS-grad,9, Widowed, ?, Not-in-family, White, Female, United-States, <=50K
8525, Private, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female, United-States, <=50K
8526, Private, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
8527, Local-gov, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States, >50K
8528, Private, 9th,5, Divorced, Sales, Not-in-family, White, Male, United-States, <=50K
8529, Private, Some-college,10, Never-married, Sales, Own-child, White, Male, United-States, <=50K
8530, Private, Some-college,10, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K
8531, Private, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
8532, Local-gov, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, >50K
8533, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
8534, Private, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female, United-States, <=50K
8535, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
8536, Private, 10th,6, Divorced, Craft-repair, Other-relative, Black, Male, United-States, <=50K
8537, Self-emp-inc, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
8538, Private, 5th-6th,3, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
8539, Self-emp-not-inc, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, >50K
8540, Self-emp-not-inc, 11th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
8541, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
8542, Self-emp-inc, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
8543, Private, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male, Italy, <=50K
8544, Private, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female, United-States, <=50K
8545, ?, Assoc-voc,11, Separated, ?, Unmarried, White, Female, Mexico, <=50K
8546, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K
8547, Private, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
8548, Private, Bachelors,13, Divorced, Sales, Unmarried, White, Male, United-States, >50K
8549, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
8550, ?, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female, United-States, <=50K
8551, Private, Some-college,10, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Male, United-States, <=50K
8552, Private, Assoc-voc,11, Separated, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male, United-States, <=50K
8553, Private, 5th-6th,3, Never-married, Handlers-cleaners, Not-in-family, White, Male, Mexico, <=50K
8554, ?, Some-college,10, Never-married, ?, Not-in-family, White, Male, United-States, <=50K
8555, Private, 11th,7, Separated, Other-service, Unmarried, White, Female, United-States, <=50K
8556, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
8557, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K
8558, Self-emp-not-inc, 1st-4th,2, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
8559, Self-emp-not-inc, HS-grad,9, Divorced, Sales, Not-in-family, White, Male, United-States, <=50K
8560, Private, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States, <=50K
8561, Private, Assoc-acdm,12, Never-married, Prof-specialty, Unmarried, White, Female, United-States, <=50K
8562, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
8563, Private, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, >50K
8564, Private, 10th,6, Never-married, Machine-op-inspct, Not-in-family, White, Male, Dominican-Republic, <=50K
8565, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
8566, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
8567, Self-emp-inc, Doctorate,16, Never-married, Prof-specialty, Own-child, White, Male, United-States, <=50K
8568, Private, Some-college,10, Never-married, Other-service, Own-child, White, Female, United-States, <=50K
8569, Private, HS-grad,9, Divorced, Handlers-cleaners, Other-relative, White, Male, El-Salvador, <=50K
8570, Private, Some-college,10, Never-married, Sales, Other-relative, White, Female, United-States, <=50K
8571, State-gov, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, >50K
8572, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, >50K
8573, Local-gov, HS-grad,9, Married-civ-spouse, Other-service, Husband, Other, Male, ?, <=50K
8574, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, Black, Male, United-States, >50K
8575, Private, Some-college,10, Divorced, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female, Japan, >50K
8576, Private, 1st-4th,2, Married-spouse-absent, Farming-fishing, Unmarried, White, Male, Mexico, <=50K
8577, Private, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
8578, Private, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States, <=50K
8579, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
8580, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
8581, Private, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, >50K
8582, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
8583, Private, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
8584, Private, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
8585, Private, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K
8586, ?, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male, United-States, <=50K
8587, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
8588, ?, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male, United-States, <=50K
8589, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
8590, Local-gov, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
8591, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
8592, Private, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
8593, State-gov, 10th,6, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K
8594, Private, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male, United-States, <=50K
8595, Private, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K
8596, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, >50K
8597, Private, HS-grad,9, Never-married, Sales, Own-child, White, Female, United-States, <=50K
8598, Private, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female, ?, <=50K
8599, Private, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, >50K
8600, Private, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female, United-States, <=50K
8601, Private, Some-college,10, Never-married, Priv-house-serv, Own-child, White, Female, United-States, <=50K
8602, Private, Assoc-voc,11, Divorced, Tech-support, Own-child, White, Male, United-States, <=50K
8603, Federal-gov, Bachelors,13, Never-married, Prof-specialty, Own-child, Black, Female, United-States, <=50K
8604, Private, 5th-6th,3, Married-civ-spouse, Other-service, Husband, White, Male, Mexico, <=50K
8605, Private, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, Black, Female, England, <=50K
8606, Private, 12th,8, Never-married, Machine-op-inspct, Own-child, White, Male, United-States, <=50K
8607, Private, HS-grad,9, Divorced, Prof-specialty, Unmarried, Black, Female, United-States, <=50K
8608, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
8609, Private, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male, United-States, <=50K
8610, Private, HS-grad,9, Divorced, Sales, Unmarried, White, Female, United-States, <=50K
8611, Private, HS-grad,9, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female, United-States, <=50K
8612, Private, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K
8613, Private, Bachelors,13, Widowed, Other-service, Not-in-family, White, Female, United-States, <=50K
8614, Private, 9th,5, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K
8615, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
8616, State-gov, Some-college,10, Never-married, Tech-support, Own-child, White, Female, United-States, <=50K
8617, Private, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
8618, Private, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K
8619, Private, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
8620, Self-emp-not-inc, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
8621, State-gov, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
8622, Private, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K
8623, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male, United-States, <=50K
8624, Private, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, >50K
8625, Private, 9th,5, Married-civ-spouse, Machine-op-inspct, Other-relative, Asian-Pac-Islander, Female, China, <=50K
8626, Private, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male, Haiti, <=50K
8627, State-gov, 12th,8, Never-married, Adm-clerical, Not-in-family, Black, Female, United-States, <=50K
8628, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
8629, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K
8630, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Other, Male, Puerto-Rico, >50K
8631, Private, Some-college,10, Separated, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
8632, Private, Assoc-voc,11, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
8633, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
8634, Private, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
8635, Private, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female, United-States, <=50K
8636, Private, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Male, United-States, <=50K
8637, Self-emp-inc, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
8638, Self-emp-not-inc, 10th,6, Never-married, Machine-op-inspct, Own-child, White, Male, United-States, <=50K
8639, Private, Assoc-voc,11, Never-married, Other-service, Other-relative, Black, Male, United-States, <=50K
8640, State-gov, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
8641, Private, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, <=50K
8642, Private, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male, United-States, >50K
8643, Private, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
8644, Private, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States, <=50K
8645, Private, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male, United-States, <=50K
8646, Private, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male, United-States, <=50K
8647, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
8648, Private, 10th,6, Never-married, Adm-clerical, Unmarried, White, Female, United-States, <=50K
8649, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
8650, Private, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Male, United-States, <=50K
8651, Self-emp-inc, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
8652, Local-gov, 10th,6, Never-married, Other-service, Not-in-family, White, Male, United-States, <=50K
8653, State-gov, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, <=50K
8654, Private, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
8655, Local-gov, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female, Germany, <=50K
8656, Private, Bachelors,13, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K
8657, Private, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
